t, T, Ekin, Epot, vS.x, vS.y
104.954, 100, 6300, 556.768, 1.82909e-14, 1.8513e-14
104.955, 100, 6300, 528.715, 1.81244e-14, 1.92624e-14
104.956, 100, 6300, 458.407, 1.82077e-14, 1.90681e-14
104.957, 100, 6300, 370.246, 1.82077e-14, 1.90126e-14
104.958, 100, 6300, 284.249, 1.82354e-14, 1.87628e-14
104.959, 100, 6300, 213.078, 1.79856e-14, 1.82354e-14
104.96, 100, 6300, 160.276, 1.78746e-14, 1.89848e-14
104.961, 100, 6300, 123.323, 1.7597e-14, 1.87905e-14
104.962, 100, 6300, 97.8466, 1.77358e-14, 1.85407e-14
104.963, 100, 6300, 79.9777, 1.75138e-14, 1.85685e-14
104.964, 100, 6300, 67.0202, 1.81244e-14, 1.82909e-14
104.965, 100, 6300, 57.3267, 1.76803e-14, 1.89293e-14
104.966, 100, 6300, 49.9777, 1.79301e-14, 1.84297e-14
104.967, 100, 6300, 44.4929, 1.78746e-14, 1.84575e-14
104.968, 100, 6300, 40.6292, 1.77081e-14, 1.8624e-14
104.969, 100, 6300, 38.25, 1.75138e-14, 1.83464e-14
104.97, 100, 6300, 37.2399, 1.76248e-14, 1.83187e-14
104.971, 100, 6300, 37.4425, 1.7486e-14, 1.8513e-14
104.972, 100, 6300, 38.6143, 1.7597e-14, 1.86795e-14
104.973, 100, 6300, 40.3976, 1.78191e-14, 1.83742e-14
104.974, 100, 6300, 42.3259, 1.78746e-14, 1.8735e-14
104.975, 100, 6300, 43.8723, 1.72917e-14, 1.90126e-14
104.976, 100, 6300, 44.5409, 1.74027e-14, 1.81799e-14
104.977, 100, 6300, 43.98, 1.77636e-14, 1.83464e-14
104.978, 100, 6300, 42.0766, 1.77081e-14, 1.81244e-14
104.979, 100, 6300, 38.994, 1.77913e-14, 1.79023e-14
104.98, 100, 6300, 35.1391, 1.76803e-14, 1.75415e-14
104.981, 100, 6300, 31.0794, 1.78468e-14, 1.81799e-14
104.982, 100, 6300, 27.4521, 1.7486e-14, 1.79301e-14
104.983, 100, 6300, 24.9028, 1.74027e-14, 1.79856e-14
104.984, 100, 6300, 24.0643, 1.73195e-14, 1.77358e-14
104.985, 100, 6300, 25.5683, 1.75138e-14, 1.82909e-14
104.986, 100, 6300, 30.0547, 1.74027e-14, 1.79023e-14
104.987, 100, 6300, 38.1343, 1.75138e-14, 1.77081e-14
104.988, 100, 6300, 50.2462, 1.77081e-14, 1.75693e-14
104.989, 100, 6300, 66.3632, 1.74583e-14, 1.82077e-14
104.99, 100, 6300, 85.5717, 1.77913e-14, 1.80134e-14
104.991, 100, 6300, 105.741, 1.78468e-14, 1.82354e-14
104.992, 100, 6300, 123.714, 1.78191e-14, 1.83187e-14
104.993, 100, 6300, 136.363, 1.78468e-14, 1.83464e-14
104.994, 100, 6300, 142.115, 1.79856e-14, 1.82354e-14
104.995, 100, 6300, 141.779, 1.78191e-14, 1.78746e-14
104.996, 100, 6300, 137.925, 1.76525e-14, 1.82077e-14
104.997, 100, 6300, 133.395, 1.76803e-14, 1.77358e-14
104.998, 100, 6300, 130.097, 1.78191e-14, 1.79023e-14
104.999, 100, 6300, 128.588, 1.77081e-14, 1.80966e-14
105, 100, 6300, 128.256, 1.76248e-14, 1.78468e-14
105.001, 100, 6300, 127.852, 1.77636e-14, 1.79579e-14
105.002, 100, 6300, 126.219, 1.76525e-14, 1.79301e-14
105.003, 100, 6300, 123.041, 1.76248e-14, 1.78191e-14
105.004, 100, 6300, 119.327, 1.77913e-14, 1.78468e-14
105.005, 100, 6300, 117.437, 1.76525e-14, 1.77358e-14
105.006, 100, 6300, 120.858, 1.77358e-14, 1.78468e-14
105.007, 100, 6300, 134.072, 1.77358e-14, 1.77358e-14
105.008, 100, 6300, 162.785, 1.76248e-14, 1.77913e-14
105.009, 100, 6300, 214.367, 1.77636e-14, 1.78468e-14
105.01, 100, 6300, 297.635, 1.79023e-14, 1.7597e-14
105.011, 100, 6300, 419.23, 1.79856e-14, 1.77358e-14
105.012, 100, 6300, 570.496, 1.82909e-14, 1.82354e-14
105.013, 100, 6300, 704.692, 1.85962e-14, 1.84019e-14
105.014, 100, 6300, 746.894, 1.84297e-14, 1.82077e-14
105.015, 100, 6300, 677.677, 1.82632e-14, 1.82077e-14
105.016, 100, 6300, 558.207, 1.80689e-14, 1.82909e-14
105.017, 100, 6300, 443.856, 1.79301e-14, 1.81799e-14
105.018, 100, 6300, 348.518, 1.78746e-14, 1.79579e-14
105.019, 100, 6300, 268.157, 1.75415e-14, 1.76803e-14
105.02, 100, 6300, 199.75, 1.76803e-14, 1.79301e-14
105.021, 100, 6300, 144.039, 1.77081e-14, 1.78191e-14
105.022, 100, 6300, 102.273, 1.76248e-14, 1.74583e-14
105.023, 100, 6300, 74.227, 1.74305e-14, 1.76803e-14
105.024, 100, 6300, 58.3659, 1.74583e-14, 1.78746e-14
105.025, 100, 6300, 52.6139, 1.75138e-14, 1.74583e-14
105.026, 100, 6300, 54.8208, 1.74305e-14, 1.70974e-14
105.027, 100, 6300, 62.833, 1.7264e-14, 1.77081e-14
105.028, 100, 6300, 74.4113, 1.7597e-14, 1.77636e-14
105.029, 100, 6300, 87.2738, 1.77081e-14, 1.76248e-14
105.03, 100, 6300, 99.422, 1.7597e-14, 1.78191e-14
105.031, 100, 6300, 109.639, 1.75693e-14, 1.76803e-14
105.032, 100, 6300, 117.784, 1.74027e-14, 1.77636e-14
105.033, 100, 6300, 124.55, 1.77081e-14, 1.77358e-14
105.034, 100, 6300, 130.779, 1.74583e-14, 1.75138e-14
105.035, 100, 6300, 136.845, 1.7375e-14, 1.7486e-14
105.036, 100, 6300, 142.574, 1.75415e-14, 1.75693e-14
105.037, 100, 6300, 147.813, 1.73472e-14, 1.77636e-14
105.038, 100, 6300, 153.274, 1.77913e-14, 1.74583e-14
105.039, 100, 6300, 161.205, 1.76803e-14, 1.74583e-14
105.04, 100, 6300, 175.868, 1.79023e-14, 1.74999e-14
105.041, 100, 6300, 204.271, 1.78191e-14, 1.76248e-14
105.042, 100, 6300, 257.353, 1.79301e-14, 1.75276e-14
105.043, 100, 6300, 348.189, 1.79856e-14, 1.75693e-14
105.044, 100, 6300, 473.809, 1.81799e-14, 1.77497e-14
105.045, 100, 6300, 572.542, 1.82077e-14, 1.86153e-14
105.046, 100, 6300, 546.781, 1.81521e-14, 1.83482e-14
105.047, 100, 6300, 412.802, 1.81799e-14, 1.79995e-14
105.048, 100, 6300, 273.888, 1.80134e-14, 1.77983e-14
105.049, 100, 6300, 177.337, 1.76248e-14, 1.77358e-14
105.05, 100, 6300, 118.82, 1.78746e-14, 1.77636e-14
105.051, 100, 6300, 84.3107, 1.81244e-14, 1.76664e-14
105.052, 100, 6300, 63.7512, 1.77913e-14, 1.77358e-14
105.053, 100, 6300, 51.4337, 1.76248e-14, 1.76664e-14
105.054, 100, 6300, 44.3169, 1.76525e-14, 1.75276e-14
105.055, 100, 6300, 40.815, 1.7264e-14, 1.74305e-14
105.056, 100, 6300, 40.1524, 1.76803e-14, 1.73472e-14
105.057, 100, 6300, 42.0515, 1.78191e-14, 1.72917e-14
105.058, 100, 6300, 46.5858, 1.74305e-14, 1.72362e-14
105.059, 100, 6300, 54.1057, 1.71529e-14, 1.73334e-14
105.06, 100, 6300, 65.1828, 1.69031e-14, 1.74305e-14
105.061, 100, 6300, 80.5365, 1.71529e-14, 1.74721e-14
105.062, 100, 6300, 100.915, 1.69864e-14, 1.74305e-14
105.063, 100, 6300, 126.903, 1.72085e-14, 1.72362e-14
105.064, 100, 6300, 158.632, 1.72362e-14, 1.73472e-14
105.065, 100, 6300, 195.386, 1.72085e-14, 1.71668e-14
105.066, 100, 6300, 235.063, 1.67366e-14, 1.74999e-14
105.067, 100, 6300, 273.57, 1.73195e-14, 1.76664e-14
105.068, 100, 6300, 304.569, 1.7597e-14, 1.75554e-14
105.069, 100, 6300, 320.676, 1.73195e-14, 1.74166e-14
105.07, 100, 6300, 316.957, 1.72085e-14, 1.71807e-14
105.071, 100, 6300, 294.793, 1.71807e-14, 1.7264e-14
105.072, 100, 6300, 261.901, 1.7264e-14, 1.68754e-14
105.073, 100, 6300, 227.961, 1.74305e-14, 1.72501e-14
105.074, 100, 6300, 200.184, 1.74027e-14, 1.71113e-14
105.075, 100, 6300, 181.924, 1.70697e-14, 1.70974e-14
105.076, 100, 6300, 173.57, 1.69031e-14, 1.71113e-14
105.077, 100, 6300, 173.827, 1.75415e-14, 1.72917e-14
105.078, 100, 6300, 180.383, 1.76525e-14, 1.71391e-14
105.079, 100, 6300, 189.871, 1.74305e-14, 1.71668e-14
105.08, 100, 6300, 197.655, 1.72085e-14, 1.72362e-14
105.081, 100, 6300, 198.453, 1.73472e-14, 1.70558e-14
105.082, 100, 6300, 188.374, 1.66533e-14, 1.70558e-14
105.083, 100, 6300, 167.222, 1.70419e-14, 1.70142e-14
105.084, 100, 6300, 138.78, 1.70419e-14, 1.67644e-14
105.085, 100, 6300, 108.633, 1.70419e-14, 1.66672e-14
105.086, 100, 6300, 81.6308, 1.71252e-14, 1.67227e-14
105.087, 100, 6300, 60.8014, 1.63758e-14, 1.70974e-14
105.088, 100, 6300, 47.6428, 1.66533e-14, 1.66256e-14
105.089, 100, 6300, 42.8682, 1.65423e-14, 1.67644e-14
105.09, 100, 6300, 46.962, 1.65978e-14, 1.6806e-14
105.091, 100, 6300, 60.2851, 1.61815e-14, 1.66395e-14
105.092, 100, 6300, 82.615, 1.68476e-14, 1.65978e-14
105.093, 100, 6300, 112.108, 1.68199e-14, 1.64452e-14
105.094, 100, 6300, 144.149, 1.66256e-14, 1.70003e-14
105.095, 100, 6300, 171.518, 1.66533e-14, 1.6584e-14
105.096, 100, 6300, 187.424, 1.69031e-14, 1.67366e-14
105.097, 100, 6300, 190.104, 1.69864e-14, 1.6806e-14
105.098, 100, 6300, 184.363, 1.71529e-14, 1.66811e-14
105.099, 100, 6300, 178.175, 1.65146e-14, 1.67921e-14
105.1, 100, 6300, 178.224, 1.67366e-14, 1.7028e-14
105.101, 100, 6300, 188.12, 1.6348e-14, 1.67921e-14
105.102, 100, 6300, 209.035, 1.67644e-14, 1.6917e-14
105.103, 100, 6300, 240.657, 1.62925e-14, 1.69031e-14
105.104, 100, 6300, 280.473, 1.66533e-14, 1.69587e-14
105.105, 100, 6300, 320.801, 1.68754e-14, 1.70419e-14
105.106, 100, 6300, 347.357, 1.64591e-14, 1.70697e-14
105.107, 100, 6300, 346.976, 1.67921e-14, 1.69587e-14
105.108, 100, 6300, 321.013, 1.63203e-14, 1.68476e-14
105.109, 100, 6300, 285.549, 1.69864e-14, 1.69448e-14
105.11, 100, 6300, 257.083, 1.65978e-14, 1.70558e-14
105.111, 100, 6300, 243.031, 1.63203e-14, 1.71529e-14
105.112, 100, 6300, 242.945, 1.65701e-14, 1.65978e-14
105.113, 100, 6300, 252.993, 1.63758e-14, 1.69864e-14
105.114, 100, 6300, 268.105, 1.62093e-14, 1.66672e-14
105.115, 100, 6300, 280.912, 1.62925e-14, 1.7028e-14
105.116, 100, 6300, 281.053, 1.67089e-14, 1.71529e-14
105.117, 100, 6300, 260.235, 1.66811e-14, 1.73195e-14
105.118, 100, 6300, 220.176, 1.61815e-14, 1.71252e-14
105.119, 100, 6300, 172.251, 1.68199e-14, 1.67366e-14
105.12, 100, 6300, 128.575, 1.65701e-14, 1.70558e-14
105.121, 100, 6300, 95.697, 1.57374e-14, 1.68476e-14
105.122, 100, 6300, 74.8408, 1.62093e-14, 1.68615e-14
105.123, 100, 6300, 64.6663, 1.63203e-14, 1.70419e-14
105.124, 100, 6300, 63.3728, 1.64035e-14, 1.67921e-14
105.125, 100, 6300, 69.6579, 1.59595e-14, 1.72085e-14
105.126, 100, 6300, 82.9709, 1.58762e-14, 1.71252e-14
105.127, 100, 6300, 103.422, 1.63203e-14, 1.71529e-14
105.128, 100, 6300, 131.462, 1.61537e-14, 1.71529e-14
105.129, 100, 6300, 167.303, 1.6348e-14, 1.7486e-14
105.13, 100, 6300, 210.011, 1.69031e-14, 1.77081e-14
105.131, 100, 6300, 256.452, 1.61815e-14, 1.76803e-14
105.132, 100, 6300, 300.808, 1.64452e-14, 1.76525e-14
105.133, 100, 6300, 335.851, 1.7028e-14, 1.79856e-14
105.134, 100, 6300, 356.325, 1.68754e-14, 1.80134e-14
105.135, 100, 6300, 362.291, 1.72785e-14, 1.79579e-14
105.136, 100, 6300, 359.386, 1.75866e-14, 1.76803e-14
105.137, 100, 6300, 355.948, 1.70003e-14, 1.79579e-14
105.138, 100, 6300, 360.002, 1.6917e-14, 1.82077e-14
105.139, 100, 6300, 378.296, 1.66256e-14, 1.81521e-14
105.14, 100, 6300, 417.121, 1.73195e-14, 1.83187e-14
105.141, 100, 6300, 482.176, 1.7264e-14, 1.84297e-14
105.142, 100, 6300, 570.358, 1.79579e-14, 1.85407e-14
105.143, 100, 6300, 649.259, 1.7264e-14, 1.86517e-14
105.144, 100, 6300, 659.145, 1.74721e-14, 1.8846e-14
105.145, 100, 6300, 580.616, 1.72223e-14, 1.82354e-14
105.146, 100, 6300, 461.056, 1.68476e-14, 1.80966e-14
105.147, 100, 6300, 346.236, 1.72501e-14, 1.78468e-14
105.148, 100, 6300, 251.447, 1.68476e-14, 1.80134e-14
105.149, 100, 6300, 178.103, 1.70974e-14, 1.78191e-14
105.15, 100, 6300, 124.556, 1.69587e-14, 1.77636e-14
105.151, 100, 6300, 88.119, 1.64729e-14, 1.81244e-14
105.152, 100, 6300, 65.6344, 1.63203e-14, 1.77081e-14
105.153, 100, 6300, 54.1375, 1.64174e-14, 1.79301e-14
105.154, 100, 6300, 51.2731, 1.61121e-14, 1.77358e-14
105.155, 100, 6300, 55.374, 1.68615e-14, 1.78746e-14
105.156, 100, 6300, 65.3262, 1.65146e-14, 1.7597e-14
105.157, 100, 6300, 80.3223, 1.66256e-14, 1.77636e-14
105.158, 100, 6300, 99.5334, 1.67366e-14, 1.76248e-14
105.159, 100, 6300, 121.709, 1.67921e-14, 1.82077e-14
105.16, 100, 6300, 144.791, 1.64035e-14, 1.81244e-14
105.161, 100, 6300, 165.808, 1.65978e-14, 1.80134e-14
105.162, 100, 6300, 181.417, 1.64591e-14, 1.80689e-14
105.163, 100, 6300, 189.128, 1.66256e-14, 1.79579e-14
105.164, 100, 6300, 188.488, 1.65978e-14, 1.81244e-14
105.165, 100, 6300, 181.174, 1.65146e-14, 1.77636e-14
105.166, 100, 6300, 169.893, 1.66533e-14, 1.79023e-14
105.167, 100, 6300, 157.102, 1.65146e-14, 1.76803e-14
105.168, 100, 6300, 144.483, 1.62925e-14, 1.75693e-14
105.169, 100, 6300, 133.189, 1.56541e-14, 1.75693e-14
105.17, 100, 6300, 124.308, 1.68199e-14, 1.75276e-14
105.171, 100, 6300, 119.141, 1.63758e-14, 1.75138e-14
105.172, 100, 6300, 119.247, 1.64313e-14, 1.75276e-14
105.173, 100, 6300, 126.404, 1.62093e-14, 1.75693e-14
105.174, 100, 6300, 142.551, 1.59317e-14, 1.75068e-14
105.175, 100, 6300, 169.503, 1.62093e-14, 1.78677e-14
105.176, 100, 6300, 207.896, 1.57652e-14, 1.78191e-14
105.177, 100, 6300, 254.757, 1.56819e-14, 1.81383e-14
105.178, 100, 6300, 300.549, 1.57652e-14, 1.79717e-14
105.179, 100, 6300, 330.139, 1.65423e-14, 1.8166e-14
105.18, 100, 6300, 332.105, 1.55986e-14, 1.77358e-14
105.181, 100, 6300, 308.895, 1.58831e-14, 1.79301e-14
105.182, 100, 6300, 273.893, 1.58346e-14, 1.79023e-14
105.183, 100, 6300, 239.785, 1.63194e-14, 1.78746e-14
105.184, 100, 6300, 212.605, 1.62335e-14, 1.81244e-14
105.185, 100, 6300, 193.158, 1.65666e-14, 1.80134e-14
105.186, 100, 6300, 180.111, 1.5727e-14, 1.79856e-14
105.187, 100, 6300, 171.867, 1.63099e-14, 1.79301e-14
105.188, 100, 6300, 167.252, 1.61572e-14, 1.79301e-14
105.189, 100, 6300, 165.656, 1.63515e-14, 1.78468e-14
105.19, 100, 6300, 166.989, 1.56541e-14, 1.7597e-14
105.191, 100, 6300, 171.606, 1.60739e-14, 1.77913e-14
105.192, 100, 6300, 180.203, 1.58467e-14, 1.81244e-14
105.193, 100, 6300, 193.665, 1.57346e-14, 1.78468e-14
105.194, 100, 6300, 212.823, 1.593e-14, 1.77358e-14
105.195, 100, 6300, 238.024, 1.61069e-14, 1.79301e-14
105.196, 100, 6300, 268.392, 1.60115e-14, 1.82077e-14
105.197, 100, 6300, 300.906, 1.62995e-14, 1.82909e-14
105.198, 100, 6300, 330.057, 1.67921e-14, 1.83187e-14
105.199, 100, 6300, 349.48, 1.67921e-14, 1.85407e-14
105.2, 100, 6300, 355.656, 1.69066e-14, 1.83464e-14
105.201, 100, 6300, 350.711, 1.66672e-14, 1.86517e-14
105.202, 100, 6300, 341.194, 1.6577e-14, 1.83464e-14
105.203, 100, 6300, 334.132, 1.64868e-14, 1.87073e-14
105.204, 100, 6300, 334.085, 1.65215e-14, 1.84297e-14
105.205, 100, 6300, 342.67, 1.67436e-14, 1.80689e-14
105.206, 100, 6300, 359.733, 1.6688e-14, 1.82909e-14
105.207, 100, 6300, 384.43, 1.65701e-14, 1.84019e-14
105.208, 100, 6300, 413.589, 1.67921e-14, 1.8513e-14
105.209, 100, 6300, 436.75, 1.67991e-14, 1.84019e-14
105.21, 100, 6300, 435.881, 1.67158e-14, 1.85407e-14
105.211, 100, 6300, 399.786, 1.68546e-14, 1.82077e-14
105.212, 100, 6300, 338.383, 1.68338e-14, 1.81799e-14
105.213, 100, 6300, 273.077, 1.67436e-14, 1.81521e-14
105.214, 100, 6300, 218.488, 1.68199e-14, 1.80966e-14
105.215, 100, 6300, 178.169, 1.69795e-14, 1.79856e-14
105.216, 100, 6300, 149.752, 1.68129e-14, 1.79301e-14
105.217, 100, 6300, 129.618, 1.66533e-14, 1.78191e-14
105.218, 100, 6300, 114.842, 1.66048e-14, 1.76248e-14
105.219, 100, 6300, 103.516, 1.66395e-14, 1.77358e-14
105.22, 100, 6300, 94.5137, 1.67089e-14, 1.77081e-14
105.221, 100, 6300, 87.2123, 1.6806e-14, 1.78746e-14
105.222, 100, 6300, 81.2905, 1.67227e-14, 1.79856e-14
105.223, 100, 6300, 76.6113, 1.67852e-14, 1.80411e-14
105.224, 100, 6300, 73.1345, 1.67436e-14, 1.78191e-14
105.225, 100, 6300, 70.8304, 1.69934e-14, 1.78468e-14
105.226, 100, 6300, 69.6014, 1.66603e-14, 1.80411e-14
105.227, 100, 6300, 69.2333, 1.70974e-14, 1.80411e-14
105.228, 100, 6300, 69.4007, 1.70558e-14, 1.79023e-14
105.229, 100, 6300, 69.7309, 1.71807e-14, 1.81521e-14
105.23, 100, 6300, 69.9035, 1.70211e-14, 1.81799e-14
105.231, 100, 6300, 69.7491, 1.68199e-14, 1.80134e-14
105.232, 100, 6300, 69.3096, 1.69378e-14, 1.83187e-14
105.233, 100, 6300, 68.841, 1.67505e-14, 1.81799e-14
105.234, 100, 6300, 68.7705, 1.69309e-14, 1.82632e-14
105.235, 100, 6300, 69.6319, 1.67644e-14, 1.82632e-14
105.236, 100, 6300, 72.0025, 1.69934e-14, 1.82077e-14
105.237, 100, 6300, 76.4446, 1.69934e-14, 1.81521e-14
105.238, 100, 6300, 83.4354, 1.67436e-14, 1.83464e-14
105.239, 100, 6300, 93.2566, 1.71113e-14, 1.83464e-14
105.24, 100, 6300, 105.822, 1.68199e-14, 1.82909e-14
105.241, 100, 6300, 120.46, 1.67227e-14, 1.84297e-14
105.242, 100, 6300, 135.758, 1.67158e-14, 1.8624e-14
105.243, 100, 6300, 149.7, 1.67227e-14, 1.84019e-14
105.244, 100, 6300, 160.326, 1.69725e-14, 1.82632e-14
105.245, 100, 6300, 166.868, 1.68893e-14, 1.81244e-14
105.246, 100, 6300, 170.82, 1.70211e-14, 1.81799e-14
105.247, 100, 6300, 176.239, 1.71946e-14, 1.81799e-14
105.248, 100, 6300, 188.947, 1.74374e-14, 1.82632e-14
105.249, 100, 6300, 214.427, 1.70489e-14, 1.82077e-14
105.25, 100, 6300, 253.557, 1.71807e-14, 1.83464e-14
105.251, 100, 6300, 296.114, 1.71599e-14, 1.84297e-14
105.252, 100, 6300, 319.071, 1.72015e-14, 1.88738e-14
105.253, 100, 6300, 302.494, 1.70072e-14, 1.86795e-14
105.254, 100, 6300, 251.455, 1.72709e-14, 1.8513e-14
105.255, 100, 6300, 190.075, 1.69517e-14, 1.83464e-14
105.256, 100, 6300, 137.918, 1.7035e-14, 1.80689e-14
105.257, 100, 6300, 101.5, 1.68199e-14, 1.81244e-14
105.258, 100, 6300, 79.4834, 1.68754e-14, 1.80966e-14
105.259, 100, 6300, 68.3774, 1.68407e-14, 1.77636e-14
105.26, 100, 6300, 65.0494, 1.68546e-14, 1.78746e-14
105.261, 100, 6300, 67.2735, 1.67921e-14, 1.75693e-14
105.262, 100, 6300, 73.6002, 1.68199e-14, 1.75693e-14
105.263, 100, 6300, 83.0995, 1.66533e-14, 1.80689e-14
105.264, 100, 6300, 95.1384, 1.6924e-14, 1.77636e-14
105.265, 100, 6300, 109.21, 1.68268e-14, 1.7597e-14
105.266, 100, 6300, 124.797, 1.69517e-14, 1.78746e-14
105.267, 100, 6300, 141.26, 1.6688e-14, 1.79301e-14
105.268, 100, 6300, 157.739, 1.67991e-14, 1.77636e-14
105.269, 100, 6300, 173.131, 1.68199e-14, 1.79856e-14
105.27, 100, 6300, 186.231, 1.68823e-14, 1.79301e-14
105.271, 100, 6300, 196.078, 1.70627e-14, 1.78468e-14
105.272, 100, 6300, 202.396, 1.67852e-14, 1.81521e-14
105.273, 100, 6300, 205.78, 1.7035e-14, 1.79579e-14
105.274, 100, 6300, 207.367, 1.68129e-14, 1.78191e-14
105.275, 100, 6300, 208.093, 1.68476e-14, 1.82354e-14
105.276, 100, 6300, 208.065, 1.70072e-14, 1.77636e-14
105.277, 100, 6300, 206.534, 1.70489e-14, 1.77636e-14
105.278, 100, 6300, 202.541, 1.71113e-14, 1.78191e-14
105.279, 100, 6300, 195.746, 1.68615e-14, 1.76803e-14
105.28, 100, 6300, 186.814, 1.68823e-14, 1.77081e-14
105.281, 100, 6300, 177.139, 1.70489e-14, 1.76525e-14
105.282, 100, 6300, 168.286, 1.69448e-14, 1.77636e-14
105.283, 100, 6300, 161.597, 1.6688e-14, 1.79023e-14
105.284, 100, 6300, 158.113, 1.70003e-14, 1.77636e-14
105.285, 100, 6300, 158.603, 1.6584e-14, 1.75693e-14
105.286, 100, 6300, 163.443, 1.6806e-14, 1.79301e-14
105.287, 100, 6300, 172.179, 1.68338e-14, 1.79301e-14
105.288, 100, 6300, 182.922, 1.69448e-14, 1.78468e-14
105.289, 100, 6300, 192.126, 1.70419e-14, 1.81799e-14
105.29, 100, 6300, 195.526, 1.69934e-14, 1.83187e-14
105.291, 100, 6300, 190.287, 1.69725e-14, 1.80134e-14
105.292, 100, 6300, 176.851, 1.70558e-14, 1.81244e-14
105.293, 100, 6300, 158.663, 1.6917e-14, 1.78468e-14
105.294, 100, 6300, 140.05, 1.69309e-14, 1.78468e-14
105.295, 100, 6300, 124.228, 1.68823e-14, 1.79023e-14
105.296, 100, 6300, 112.669, 1.69378e-14, 1.80689e-14
105.297, 100, 6300, 105.529, 1.67713e-14, 1.76803e-14
105.298, 100, 6300, 102.386, 1.6688e-14, 1.75693e-14
105.299, 100, 6300, 102.815, 1.6577e-14, 1.81799e-14
105.3, 100, 6300, 106.684, 1.66742e-14, 1.78746e-14
105.301, 100, 6300, 114.142, 1.68511e-14, 1.76525e-14
105.302, 100, 6300, 125.372, 1.68372e-14, 1.79023e-14
105.303, 100, 6300, 140.136, 1.6943e-14, 1.81799e-14
105.304, 100, 6300, 157.286, 1.72015e-14, 1.80689e-14
105.305, 100, 6300, 174.521, 1.71529e-14, 1.83464e-14
105.306, 100, 6300, 188.763, 1.72362e-14, 1.83187e-14
105.307, 100, 6300, 197.203, 1.70003e-14, 1.80689e-14
105.308, 100, 6300, 198.435, 1.72917e-14, 1.84019e-14
105.309, 100, 6300, 192.85, 1.71252e-14, 1.80689e-14
105.31, 100, 6300, 182.102, 1.70697e-14, 1.79856e-14
105.311, 100, 6300, 168.325, 1.71252e-14, 1.79023e-14
105.312, 100, 6300, 153.676, 1.73472e-14, 1.77081e-14
105.313, 100, 6300, 140.258, 1.69864e-14, 1.79856e-14
105.314, 100, 6300, 130.122, 1.69864e-14, 1.79717e-14
105.315, 100, 6300, 125.232, 1.69864e-14, 1.77497e-14
105.316, 100, 6300, 127.417, 1.71529e-14, 1.76248e-14
105.317, 100, 6300, 138.326, 1.71529e-14, 1.7486e-14
105.318, 100, 6300, 159.323, 1.7264e-14, 1.75138e-14
105.319, 100, 6300, 191.184, 1.7486e-14, 1.7486e-14
105.32, 100, 6300, 233.561, 1.72085e-14, 1.75276e-14
105.321, 100, 6300, 284.448, 1.72085e-14, 1.79856e-14
105.322, 100, 6300, 340.677, 1.74305e-14, 1.77358e-14
105.323, 100, 6300, 401.141, 1.70974e-14, 1.78885e-14
105.324, 100, 6300, 473.139, 1.78746e-14, 1.80828e-14
105.325, 100, 6300, 575.287, 1.78191e-14, 1.81105e-14
105.326, 100, 6300, 715.772, 1.81521e-14, 1.83603e-14
105.327, 100, 6300, 831.553, 1.83742e-14, 1.87766e-14
105.328, 100, 6300, 811.239, 1.82077e-14, 1.83881e-14
105.329, 100, 6300, 685.369, 1.79301e-14, 1.8055e-14
105.33, 100, 6300, 569.268, 1.76248e-14, 1.80966e-14
105.331, 100, 6300, 493.352, 1.77358e-14, 1.80585e-14
105.332, 100, 6300, 434.94, 1.75415e-14, 1.83083e-14
105.333, 100, 6300, 375.292, 1.73195e-14, 1.80828e-14
105.334, 100, 6300, 312.528, 1.7264e-14, 1.76664e-14
105.335, 100, 6300, 254.424, 1.70142e-14, 1.74583e-14
105.336, 100, 6300, 209.078, 1.68754e-14, 1.7375e-14
105.337, 100, 6300, 180.57, 1.69031e-14, 1.76525e-14
105.338, 100, 6300, 169.393, 1.68754e-14, 1.72362e-14
105.339, 100, 6300, 174.73, 1.70697e-14, 1.70419e-14
105.34, 100, 6300, 196.807, 1.69031e-14, 1.72362e-14
105.341, 100, 6300, 238.801, 1.70003e-14, 1.71529e-14
105.342, 100, 6300, 307.265, 1.70836e-14, 1.73472e-14
105.343, 100, 6300, 406.901, 1.71252e-14, 1.75415e-14
105.344, 100, 6300, 522.83, 1.71529e-14, 1.76525e-14
105.345, 100, 6300, 602.719, 1.73195e-14, 1.77913e-14
105.346, 100, 6300, 596.113, 1.73195e-14, 1.76248e-14
105.347, 100, 6300, 525.542, 1.73195e-14, 1.76525e-14
105.348, 100, 6300, 450.932, 1.69725e-14, 1.77358e-14
105.349, 100, 6300, 403.803, 1.68615e-14, 1.72917e-14
105.35, 100, 6300, 389.924, 1.65284e-14, 1.74027e-14
105.351, 100, 6300, 406.815, 1.71529e-14, 1.70142e-14
105.352, 100, 6300, 442.461, 1.70419e-14, 1.72085e-14
105.353, 100, 6300, 466.553, 1.69864e-14, 1.74027e-14
105.354, 100, 6300, 444.385, 1.70003e-14, 1.72362e-14
105.355, 100, 6300, 374.696, 1.6917e-14, 1.72917e-14
105.356, 100, 6300, 290.062, 1.65423e-14, 1.75693e-14
105.357, 100, 6300, 218.493, 1.67921e-14, 1.69864e-14
105.358, 100, 6300, 168.085, 1.66117e-14, 1.69309e-14
105.359, 100, 6300, 135.82, 1.65284e-14, 1.65423e-14
105.36, 100, 6300, 116.426, 1.62231e-14, 1.67366e-14
105.361, 100, 6300, 105.679, 1.62093e-14, 1.71529e-14
